shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,223,2981.0,-64.96557976148313,73.9497454198832,43D,450411.56351579534,2794969.669600781,-64.97894839168066,73.94977715571643,450437.80731662095,2793479.953442557,2801.9618366077084,146
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,224,2993.5,-64.96546764596442,73.94974515399905,43D,450411.3434410143,2794982.1630389206,-64.97889233392132,73.94977702277436,450437.69727400213,2793486.2001726413,2795.714137341098,145
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,225,3006.0,-64.96535553044401,73.94974488811711,43D,450411.123366421,2794994.6564770713,-64.9788362761611,73.94977688983339,450437.5872314564,2793492.446902778,2789.4664380236304,144
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,226,3018.5,-64.9652434149219,73.9497446222374,43D,450410.9032920191,2795007.149915226,-64.97878021840006,73.94977675689353,450437.4771889827,2793498.693632962,2783.2187386599408,143
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,227,3031.0,-64.96513129939811,73.94974435635993,43D,450410.6832178062,2795019.6433533896,-64.97872416063817,73.94977662395479,450437.3671465821,2793504.940363195,2776.971039249118,142
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,228,3043.5,-64.9650191838726,73.94974409048467,43D,450410.46314378234,2795032.136791559,-64.9786681028754,73.94977649101716,450437.2571042534,2793511.1870934805,2770.7233397864848,141
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,229,3056.0,-64.96490706834541,73.94974382461164,43D,450410.2430699487,2795044.630229734,-64.97861204511182,73.94977635808065,450437.1470619991,2793517.433823812,2764.475640279534,140
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,230,3068.5,-64.9647949528165,73.94974355874083,43D,450410.022996304,2795057.123667917,-64.97855598734736,73.94977622514526,450437.0370198167,2793523.6805541944,2758.2279407226365,139
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,231,3081.0,-64.9646828372859,73.94974329287226,43D,450409.8029228495,2795069.6171061043,-64.97849992958206,73.94977609221095,450436.9269777062,2793529.9272846254,2751.9802411185838,138
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,232,3093.5,-64.9645707217536,73.9497430270059,43D,450409.582849584,2795082.1105443025,-64.9784438718159,73.94977595927779,450436.81693567126,2793536.1740151104,2745.7325414618545,137
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,233,3106.0,-64.96445860621961,73.94974276114176,43D,450409.36277650757,2795094.6039825035,-64.97838781404892,73.94977582634571,450436.70689370704,2793542.420745639,2739.4848417626054,136
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,234,3118.5,-64.96434649068391,73.94974249527986,43D,450409.14270362124,2795107.097420712,-64.97833175628105,73.94977569341476,450436.596851816,2793548.667476222,2733.237142010637,135
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,235,3131.0,-64.9642343751465,73.94974222942018,43D,450408.9226309252,2795119.5908589307,-64.97827569851236,73.94977556048492,450436.4868099969,2793554.9142068513,2726.9894422133775,134
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,236,3143.5,-64.96412225960742,73.94974196356273,43D,450408.702558417,2795132.0842971522,-64.97821964074282,73.9497754275562,450436.3767682521,2793561.160937528,2720.741742369937,133
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,237,3156.0,-64.96401014406662,73.9497416977075,43D,450408.48248609895,2795144.577735381,-64.97816358297241,73.94977529462858,450436.2667265793,2793567.407668262,2714.4940424709625,132
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,238,3168.5,-64.96389802852413,73.94974143185449,43D,450408.2624139711,2795157.0711736176,-64.97810752520117,73.94977516170208,450436.15668497834,2793573.654399039,2708.246342529489,131
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,239,3181.0,-64.96378591297994,73.94974116600372,43D,450408.0423420336,2795169.564611857,-64.97805146742908,73.94977502877668,450436.04664345185,2793579.901129865,2701.9986425409065,130
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,240,3193.5,-64.96367379743404,73.94974090015516,43D,450407.82227028377,2795182.058050108,-64.97799540965613,73.94977489585241,450435.9366019984,2793586.1478607412,2695.7509425033268,129
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,241,3206.0,-64.96356168188645,73.94974063430882,43D,450407.6021987242,2795194.551488363,-64.97793935188233,73.94977476292925,450435.82656061696,2793592.3945916705,2689.5032424139386,128
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,242,3218.5,-64.96344956633716,73.94974036846472,43D,450407.38212735497,2795207.0449266266,-64.97788329410768,73.9497746300072,450435.7165193086,2793598.6413226435,2683.2555422820733,127
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,243,3231.0,-64.96333745078618,73.94974010262284,43D,450407.1620561747,2795219.5383648938,-64.97782723633219,73.94977449708625,450435.60647807224,2793604.8880536696,2677.007842098398,126
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,244,3243.5,-64.96322533523349,73.94973983678318,43D,450406.9419851834,2795232.031803173,-64.97777117855586,73.94977436416642,450435.49643690896,2793611.134784744,2670.76014186759,125
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,245,3256.0,-64.96311321967909,73.94973957094575,43D,450406.72191438236,2795244.525241454,-64.97771512077864,73.94977423124772,450435.38639581884,2793617.3815158717,2664.5124415849937,124
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,246,3268.5,-64.96300110412301,73.94973930511054,43D,450406.5018437704,2795257.0186797427,-64.9776590630006,73.9497740983301,450435.2763548007,2793623.628247047,2658.2647412561746,123
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,247,3281.0,-64.96288898856523,73.94973903927756,43D,450406.2817733487,2795269.5121180397,-64.97760300522171,73.94977396541361,450435.1663138569,2793629.8749782657,2652.0170408849012,122
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,248,3293.5,-64.96277687300574,73.9497387734468,43D,450406.06170311477,2795282.005556342,-64.97754694744197,73.94977383249824,450435.056272985,2793636.1217095423,2645.769340457161,121
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,249,3306.0,-64.96266475744454,73.94973850761826,43D,450405.8416330723,2795294.498994652,-64.97749088966137,73.94977369958397,450434.9462321863,2793642.3684408646,2639.521639985082,120
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,250,3318.5,-64.96255264188167,73.94973824179196,43D,450405.6215632201,2795306.992432967,-64.97743483187995,73.94977356667081,450434.83619145956,2793648.6151722325,2633.2739394686437,119
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,251,3331.0,-64.9624405263171,73.94973797596788,43D,450405.4014935557,2795319.485871289,-64.97737877409764,73.94977343375876,450434.7261508059,2793654.861903657,2627.026238896691,118
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,252,3343.5,-64.96232841075081,73.94973771014601,43D,450405.1814240816,2795331.9793096194,-64.97732271631452,73.94977330084784,450434.6161102254,2793661.1086351275,2620.7785382804,117
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,253,3356.0,-64.96221629518283,73.94973744432637,43D,450404.9613547953,2795344.4727479536,-64.97726665853051,73.94977316793802,450434.50606971805,2793667.3553666472,2614.5308376160447,116
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,254,3368.5,-64.96210417961314,73.94973717850897,43D,450404.7412857017,2795356.966186297,-64.97721060074568,73.94977303502932,450434.39602928265,2793673.6020982172,2608.283136902674,115
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,255,3381.0,-64.96199206404177,73.94973691269378,43D,450404.52121679595,2795369.459624648,-64.97715454296,73.94977290212172,450434.2859889204,2793679.8488298347,2602.035436143102,114
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,256,3393.5,-64.96187994846868,73.94973664688082,43D,450404.3011480792,2795381.9530630056,-64.97709848517344,73.94977276921524,450434.1759486313,2793686.0955615053,2595.787735331741,113
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,257,3406.0,-64.9617678328939,73.94973638107008,43D,450404.0810795528,2795394.4465013677,-64.97704242738605,73.94977263630987,450434.06590841536,2793692.342293225,2589.5400344723166,112
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,258,3418.5,-64.96165571731743,73.94973611526157,43D,450403.8610112154,2795406.9399397373,-64.97698636959782,73.94977250340563,450433.9558682714,2793698.589024989,2583.2923335703954,111
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,259,3431.0,-64.96154360173925,73.94973584945528,43D,450403.6409430683,2795419.4333781134,-64.97693031180873,73.94977237050247,450433.8458282005,2793704.8357568076,2577.0446326148217,110
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,260,3443.5,-64.96143148615937,73.94973558365122,43D,450403.4208751115,2795431.926816495,-64.97687425401878,73.94977223760044,450433.7357882016,2793711.0824886747,2570.7969316120952,109
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,261,3456.0,-64.9613193705778,73.94973531784937,43D,450403.20080734254,2795444.420254885,-64.97681819622801,73.94977210469952,450433.6257482759,2793717.32922059,2564.5492305622365,108
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,262,3468.5,-64.96120725499452,73.94973505204976,43D,450402.9807397638,2795456.9136932828,-64.97676213843636,73.94977197179972,450433.5157084233,2793723.575952559,2558.3015294605893,107
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,263,3481.0,-64.96109513940954,73.94973478625236,43D,450402.76067237416,2795469.407131686,-64.97670608064388,73.94977183890101,450433.4056686438,2793729.822684573,2552.053828314603,106
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,264,3493.5,-64.96098302382288,73.9497345204572,43D,450402.54060517484,2795481.9005700937,-64.97665002285055,73.94977170600343,450433.29562893754,2793736.0694166357,2545.8061271214847,105
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,265,3506.0,-64.96087090823448,73.94973425466425,43D,450402.3205381645,2795494.3940085117,-64.97659396505634,73.94977157310696,450433.185589302,2793742.3161487514,2539.558425876535,104
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,266,3518.5,-64.96075879264443,73.94973398887353,43D,450402.1004713446,2795506.8874469344,-64.97653790726132,73.9497714402116,450433.075549742,2793748.562880912,2533.3107245882197,103
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,267,3531.0,-64.96064667705265,73.94973372308503,43D,450401.88040471246,2795519.3808853654,-64.97648184946543,73.94977130731735,450432.96551025275,2793754.8096131254,2527.0630232480744,102
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,268,3543.5,-64.96053456145918,73.94973345729876,43D,450401.6603382719,2795531.874323801,-64.9764257916687,73.94977117442421,450432.8554708367,2793761.0563453874,2520.815321860797,101
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,269,3556.0,-64.96042244586401,73.94973319151471,43D,450401.4402720203,2795544.3677622443,-64.97636973387111,73.94977104153219,450432.74543149373,2793767.3030776987,2514.5676204254555,100
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,270,3568.5,-64.96031033026713,73.94973292573289,43D,450401.2202059579,2795556.861200694,-64.97631367607266,73.94977090864128,450432.63539222395,2793773.549810062,2508.3199189392567,99
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,271,3581.0,-64.96019821466857,73.94973265995328,43D,450401.00014008454,2795569.35463915,-64.9762576182734,73.94977077575147,450432.52535302495,2793779.7965424713,2502.0722174086773,98
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,272,3593.5,-64.9600860990683,73.94973239417591,43D,450400.7800744027,2795581.848077611,-64.97620156047326,73.94977064286279,450432.4153139015,2793786.0432749316,2495.8245158282143,97
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,273,3606.0,-64.95997398346634,73.94973212840075,43D,450400.56000890874,2795594.341516082,-64.97614550267227,73.94977050997521,450432.30527484877,2793792.2900074413,2489.576814199645,96
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,274,3618.5,-64.95986186786267,73.94973186262783,43D,450400.33994360507,2795606.834954559,-64.97608944487044,73.94977037708875,450432.19523587043,2793798.5367399994,2483.329112523965,95
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,275,3631.0,-64.9597497522573,73.94973159685712,43D,450400.1198784917,2795619.328393045,-64.97603338706776,73.94977024420339,450432.08519696404,2793804.7834726097,2477.081410797406,94
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,276,3643.5,-64.95963763665023,73.94973133108864,43D,450399.89981356624,2795631.8218315337,-64.97597732926423,73.94977011131915,450431.9751581308,2793811.0302052666,2470.8337090255777,93
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,277,3656.0,-64.95952552104147,73.94973106532238,43D,450399.6797488311,2795644.315270031,-64.97592127145984,73.94976997843602,450431.8651193695,2793817.2769379746,2464.586007203802,92
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,278,3668.5,-64.95941340543101,73.94973079955834,43D,450399.4596842851,2795656.8087085346,-64.9758652136546,73.949769845554,450431.7550806826,2793823.523670732,2458.338305333984,91
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,279,3681.0,-64.95930128981884,73.94973053379654,43D,450399.23961992934,2795669.302147045,-64.97580915584852,73.9497697126731,450431.64504206646,2793829.770403539,2452.0906034160607,90
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,280,3693.5,-64.95918917420498,73.94973026803694,43D,450399.0195557627,2795681.7955855606,-64.9757530980416,73.9497695797933,450431.53500352346,2793836.017136394,2445.8429014510048,89
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,281,3706.0,-64.95907705858941,73.94973000227958,43D,450398.7994917864,2795694.289024083,-64.97569704023381,73.94976944691462,450431.4249650548,2793842.2638693014,2439.595199435112,88
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,282,3718.5,-64.95896494297216,73.94972973652445,43D,450398.5794279992,2795706.7824626127,-64.97564098242518,73.94976931403706,450431.3149266593,2793848.5106022526,2433.3474973767434,87
